begin,ABIO,ABRD,AFKS,AFLT,AGRO,AKRN,ALRS,AMEZ,APTK,AQUA,ARSA,ASSB,AVAN,BANE,BANEP,BISVP,BLNG,BRZL,BSPB,CBOM,CHGZ,CHKZ,CHMF,CHMK,CNTL,CNTLP,DIOD,DVEC,DZRD,DZRDP,FEES,FESH,GAZA,GAZAP,GAZP,GCHE,GMKN,HIMCP,HYDR,IGST,IGSTP,IRAO,IRKT,JNOS,JNOSP,KAZT,KAZTP,KBSB,KCHE,KCHEP,KGKC,KGKCP,KLSB,KMAZ,KMEZ,KOGK,KRKN,KRKNP,KRKOP,KROT,KROTP,KRSB,KRSBP,KUZB,KZOS,KZOSP,LIFE,LKOH,LNZL,LNZLP,LPSB,LSNG,LSNGP,LSRG,LVHK,MAGE,MAGEP,MAGN,MFGS,MFGSP,MGNT,MGNZ,MGTS,MGTSP,MISB,MISBP,MOEX,MRKC,MRKK,MRKP,MRKS,MRKU,MRKV,MRKY,MRKZ,MRSB,MSNG,MSRS,MSTT,MTLR,MTLRP,MTSS,MVID,NAUK,NFAZ,NKHP,NKNC,NKNCP,NKSH,NLMK,NMTP,NNSB,NNSBP,NSVZ,NVTK,OGKB,OMZZP,PAZA,PHOR,PIKK,PLZL,PMSB,PMSBP,PRFN,PRMB,QIWI,RASP,RBCM,RDRB,RGSS,RKKE,RNFT,ROLO,ROSN,ROST,RTGZ,RTKM,RTKMP,RTSB,RTSBP,RUAL,RUSI,RZSB,SAGO,SAGOP,SARE,SAREP,SBER,SBERP,SELG,SIBN,SLEN,SNGS,SNGSP,STSB,STSBP,SVAV,TASB,TASBP,TATN,TATNP,TGKA,TGKB,TGKBP,TGKN,TNSE,TORS,TORSP,TRMK,TRNFP,TTLK,TUZA,UKUZ,UNAC,UNKL,UPRO,URKZ,USBN,UTAR,UWGN,VGSB,VGSBP,VJGZ,VJGZP,VLHZ,VRSB,VRSBP,VSMO,VSYD,VSYDP,VTBR,WTCM,WTCMP,YAKG,YKEN,YKENP,YRSB,YRSBP,ZILL,ZVEZ
2016-06-28,20.55,81.5,19.64,81.2,956.0,3400.0,69.9,3.21,11.89,34.0,2.1,0.383,348.0,2935.5,1866.0,4.13,4.26,1195.0,52.5,3.955,30.9,1670.0,682.4,2785.0,22.0,6.45,3.78,0.595,1480.0,1330.0,0.153,1.8,420.0,397.0,139.24,868.0,84.8,2.22,0.5936,885.0,435.0,2.2755,9.73,22.2,19.6,85.2,89.3,159.5,0.0805,0.086,35.1,41.8,24.9,34.85,366.0,33200.0,9800.0,14100.0,2.09,158.5,96.0,3.56,3.62,0.016,36.8,3.99,16.0,2628.0,8750.0,5950.0,4.31,2.855,15.1,827.5,7.5,3.44,2.89,23.055,464.0,430.0,8300.0,3810.0,995.0,950.0,5.95,5.0,112.99,0.234,14.05,0.0739,0.049,0.122,0.0289,0.0364,0.0425,0.2,1.6405,0.878,93.5,58.3,37.17,240.8,320.0,143.5,63.0,275.0,52.2,27.55,9.25,82.65,4.275,1050.0,1015.0,260.0,627.8,0.2731,1650.0,337.0,2788.0,250.0,469.3,54.0,54.0,0.79,5150.0,836.0,27.45,5.055,157.0,0.386,3080.0,558.0,0.335,327.0,54.8,12750.0,91.83,69.65,0.338,0.324,19.39,25.0,2.1,0.177,0.198,0.1285,0.104,129.57,88.46,7.4,157.0,50.0,32.895,38.745,0.282,0.1525,430.0,0.14,0.137,322.35,175.2,0.005,0.00139,0.0038,0.001225,1690.0,0.48,0.475,45.3,1652.0,0.136,146.0,669.0,0.582,1650.0,2.604,4550.0,0.0885,9.07,727.0,1.465,1.455,677.0,366.0,126.5,24.5,22.95,11900.0,2930.0,8800.0,338.15,9.95,6.77,19.5,0.331,0.356,111.0,77.0,1235.0,1.36
2016-06-29,20.4,81.5,20.54,83.41,935.0,3475.0,69.5,3.2,11.83,34.0,2.17,0.384,348.0,2942.0,1900.0,4.1,4.29,1200.0,51.95,3.985,30.9,1670.0,697.5,2750.0,22.0,6.35,3.77,0.57,1440.0,1330.0,0.153,1.775,420.0,397.0,140.0,860.0,84.85,2.07,0.6,880.0,427.0,2.45,9.62,23.0,19.5,83.0,89.3,159.0,0.08,0.086,35.1,41.8,25.0,34.95,363.0,33200.0,9800.0,14100.0,2.03,161.0,96.0,3.55,3.56,0.0159,37.3,3.99,16.05,2668.0,7480.0,5740.0,4.25,2.885,15.1,830.0,7.5,3.44,2.91,24.025,484.0,431.0,8700.0,3840.0,1000.0,950.0,5.95,5.0,113.75,0.236,14.0,0.075,0.05,0.126,0.02905,0.037,0.043,0.18,1.622,0.899,93.8,57.09,36.51,243.5,326.8,149.5,64.0,273.0,52.7,27.35,9.4,83.41,4.235,1050.0,1034.0,265.0,641.9,0.2768,1670.0,455.0,2785.0,250.0,469.8,46.8,46.5,0.755,5150.0,869.0,27.54,4.935,157.0,0.382,3100.0,558.0,0.3379999999999999,331.5,55.0,12350.0,91.88,69.8,0.313,0.32,20.01,25.0,2.16,0.196,0.193,0.1275,0.1035,133.88,90.35,7.45,160.6,50.0,33.24,38.4,0.299,0.157,433.0,0.14,0.137,328.65,176.9,0.005005,0.001405,0.00381,0.00122,1690.0,0.482,0.481,45.0,1694.0,0.133,144.5,669.0,0.535,1715.0,2.604,4550.0,0.0877,9.14,730.0,1.47,1.455,677.0,365.0,127.0,24.5,24.5,11910.0,2930.0,8800.0,343.5,10.0,6.77,19.5,0.346,0.364,111.0,77.0,1205.0,1.36
2016-06-30,19.7,81.5,20.45,85.5,948.0,3495.0,69.29,3.2,11.64,34.4,2.125,0.384,348.0,2929.5,1901.5,4.12,4.29,1210.0,51.75,3.98,30.9,1670.0,700.7,2820.0,20.45,6.3,3.79,0.579,1470.0,1300.0,0.1565,1.885,434.0,397.0,139.51,862.0,85.4,2.015,0.616,815.0,393.0,2.524,9.58,23.2,18.9,84.3,92.0,159.0,0.077,0.086,35.1,41.8,24.9,35.0,362.0,33200.0,9450.0,14000.0,2.0,157.5,95.0,3.6,3.6,0.0159,37.4,3.99,16.05,2684.0,7180.0,5570.0,4.25,2.895,15.1,823.0,7.5,3.44,2.91,24.0,482.0,435.0,9012.0,3630.0,1006.0,979.0,5.95,5.0,112.52,0.235,13.8,0.075,0.0509,0.125,0.02905,0.0363,0.0429,0.18,1.615,0.891,93.7,56.71,35.99,243.05,301.7,133.5,64.0,303.0,53.1,27.25,9.35,83.0,4.155,1040.0,1030.0,254.0,647.6,0.2791,1690.0,455.0,2769.0,250.0,469.6,46.6,46.5,0.75,5440.0,852.0,28.49,5.025,157.0,0.385,3140.0,558.0,0.3339999999999999,330.0,55.0,12000.0,92.2,69.85,0.313,0.32,20.24,25.0,2.22,0.194,0.197,0.123,0.1,133.0,90.0,7.38,161.35,50.0,33.205,38.4,0.295,0.1565,433.0,0.14,0.137,331.5,176.5,0.00503,0.001425,0.0038,0.0012,1690.0,0.475,0.483,44.85,1665.0,0.1365,146.0,663.0,0.525,1710.0,2.604,4430.0,0.088,9.01,731.0,1.47,1.47,677.0,365.0,127.0,24.5,24.5,11850.0,2930.0,8800.0,340.0,10.0,6.77,19.5,0.335,0.356,110.0,77.0,1105.0,1.37
2016-07-01,19.7,79.5,21.35,86.01,952.0,3430.0,68.5,3.3,11.65,31.6,2.145,0.384,348.0,2900.0,1900.0,4.16,4.31,1195.0,51.8,3.995,30.9,1780.0,699.1,2895.0,21.1,6.3,3.79,0.58,1520.0,1390.0,0.15815,1.885,434.0,397.0,140.05,859.0,84.96,2.015,0.6307,800.0,395.0,2.47,9.8,23.2,19.1,84.3,89.7,159.0,0.079,0.086,35.1,41.8,25.0,34.95,360.0,33200.0,9450.0,14200.0,2.11,147.5,94.0,3.65,3.75,0.0159,37.3,3.93,15.8,2707.0,7040.0,5640.0,4.25,2.905,15.45,823.5,7.35,3.44,2.99,24.225,482.0,434.0,9101.0,3630.0,1004.0,984.0,5.95,4.9,112.44,0.2355,13.85,0.0748,0.0497,0.124,0.02855,0.0358,0.0435,0.18,1.5705,0.893,93.8,56.5,35.97,245.05,299.3,150.0,64.0,288.0,52.8,27.3,9.35,83.7,4.205,1040.0,1040.0,257.0,644.2,0.2803,1690.0,455.0,2742.0,249.3,468.9,47.5,46.8,0.76,5440.0,835.0,29.4,5.01,157.0,0.386,3080.0,558.0,0.329,332.45,54.7,12000.0,91.5,70.05,0.304,0.334,20.15,25.0,2.2,0.2,0.2,0.114,0.098,133.85,90.8,7.4,163.2,50.0,32.96,38.605,0.281,0.1515,433.0,0.14,0.137,331.5,178.4,0.00519,0.00141,0.0038,0.00122,1690.0,0.488,0.48,44.9,1665.0,0.135,145.0,690.0,0.531,1680.0,2.604,4480.0,0.0882,8.96,732.5,1.47,1.47,713.0,365.0,125.5,24.5,29.45,11820.0,2930.0,8800.0,336.74999999999994,9.95,6.77,18.5,0.357,0.364,110.0,75.0,1165.0,1.35
2016-07-04,19.75,80.0,21.29,85.17,948.0,3465.0,69.5,3.29,11.69,32.8,2.125,0.384,348.0,2909.5,1906.0,4.26,4.39,1240.0,50.5,4.005,30.9,1780.0,684.1,2945.0,20.4,6.2,3.79,0.575,1570.0,1340.0,0.16821,1.895,427.0,394.0,141.6,857.0,88.61,2.015,0.624,795.0,394.0,2.44,9.99,23.2,19.1,84.3,91.5,159.0,0.0765,0.086,35.1,41.8,24.9,35.35,362.0,33200.0,9450.0,14150.0,2.1,146.5,95.5,3.6,3.74,0.0158,37.1,3.99,15.95,2745.0,7020.0,5410.0,4.25,2.94,16.0,843.0,7.35,3.42,2.92,24.43,490.0,446.0,9145.0,3630.0,1021.0,992.0,6.4,5.0,112.9,0.235,13.9,0.0743,0.0498,0.124,0.02845,0.037,0.0445,0.18,1.62,0.88,93.9,56.72,37.05,235.45,299.8,138.5,62.5,278.0,53.5,27.25,9.35,84.11,4.135,1030.0,1040.0,256.0,641.5,0.278,1580.0,455.0,2718.0,249.8,468.1,48.6,47.8,0.8,5440.0,850.0,30.22,5.45,157.0,0.384,3090.0,558.0,0.3279999999999999,331.2,54.9,11950.0,91.95,71.6,0.304,0.334,21.2,25.0,2.2,0.196,0.2,0.1135,0.097,134.6,90.73,7.5,162.15,50.0,33.045,39.005,0.288,0.155,433.0,0.137,0.137,327.3,178.3,0.005195,0.0014,0.0038,0.00119,1635.0,0.483,0.483,47.5,1654.0,0.137,145.0,677.0,0.537,1680.0,2.608,4430.0,0.088,9.05,735.0,1.47,1.47,713.0,365.0,126.5,24.5,29.45,11830.0,2930.0,8800.0,336.95000000000005,10.0,6.77,16.5,0.33,0.355,110.0,62.5,1200.0,1.37
2016-07-05,19.85,80.0,21.61,86.48,951.0,3455.0,69.6,3.34,11.74,31.8,2.08,0.384,348.0,2912.0,1899.0,4.24,4.41,1210.0,49.95,3.975,30.9,1890.0,691.8,2940.0,20.85,6.25,3.79,0.575,1580.0,1330.0,0.167,1.83,427.0,390.0,140.95,862.0,88.09,2.245,0.6218,785.0,395.0,2.551,9.98,21.8,19.1,86.0,91.4,159.0,0.076,0.095,35.1,41.8,24.9,35.4,353.0,33200.0,9450.0,14200.0,2.34,146.0,96.5,3.64,3.75,0.0164,37.0,4.0,15.95,2769.5,7220.0,5390.0,4.25,3.0,19.2,859.0,7.5,3.66,2.91,23.7,497.0,448.0,8950.0,3850.0,1023.0,998.0,6.4,4.95,110.78,0.2365,13.8,0.0769,0.0514,0.1235,0.029,0.0378,0.0444,0.19,1.678,0.877,94.1,56.25,36.82,235.15,296.7,143.0,64.5,290.0,53.7,27.2,9.6,82.12,4.29,1045.0,1035.0,255.0,634.1,0.2802,1580.0,455.0,2649.0,250.0,469.8,47.5,47.8,0.8,5440.0,804.0,28.79,5.275,157.0,0.385,3300.0,558.0,0.324,329.4,54.8,11900.0,91.9,72.1,0.304,0.334,20.99,25.0,2.24,0.206,0.2,0.1155,0.1015,131.85,89.0,7.48,163.95,50.0,32.9,39.54,0.291,0.153,431.0,0.14,0.137,322.0,176.4,0.00519,0.001385,0.0036,0.00118,1740.0,0.482,0.482,47.15,1633.0,0.1375,155.5,667.0,0.534,1660.0,2.598,4450.0,0.0869,8.8,731.0,1.47,1.35,713.0,365.0,126.5,24.5,29.45,11810.0,2930.0,8800.0,335.05,10.0,6.77,16.5,0.334,0.36,110.0,62.5,1200.0,1.38
2016-07-06,20.2,80.0,21.225,86.45,947.0,3450.0,68.71,3.34,11.8,31.8,2.105,0.384,348.0,2847.5,1899.0,4.19,4.37,1210.0,49.75,3.96,30.9,1850.0,701.0,2695.0,21.9,6.1,3.75,0.558,1550.0,1300.0,0.1643,1.81,428.0,390.0,139.99,860.0,87.72,2.1,0.6185,785.0,370.0,2.54,10.2,21.8,19.1,85.2,85.0,150.0,0.079,0.0945,35.1,41.8,24.9,35.35,357.0,33200.0,9450.0,14450.0,2.18,146.0,95.0,3.65,3.64,0.0164,37.8,4.04,15.9,2732.0,7790.0,5550.0,4.25,3.055,22.65,828.5,7.4,3.66,2.91,24.78,497.0,448.0,8760.0,3850.0,1019.0,985.0,6.4,5.0,111.0,0.246,14.35,0.0801,0.0524,0.128,0.033,0.0385,0.0458,0.185,1.68,0.884,95.5,55.13,36.26,235.2,293.5,142.5,66.0,281.0,54.0,27.45,9.6,84.14,4.2,1020.0,1045.0,255.0,632.0,0.281,1580.0,455.0,2580.0,248.9,469.0,47.5,47.2,0.79,5440.0,808.0,28.22,5.225,157.0,0.385,3170.0,558.0,0.3259999999999999,320.5,54.6,11850.0,92.01,72.5,0.31,0.328,20.8,25.0,2.2,0.206,0.19,0.1175,0.1,129.36,88.26,7.61,162.3,50.0,32.14,39.85,0.295,0.153,449.0,0.14,0.137,321.15,177.2,0.004985,0.001405,0.0036,0.001215,1810.0,0.483,0.487,47.2,1626.0,0.14,147.0,650.0,0.521,1660.0,2.65,4400.0,0.0879,8.77,729.0,1.475,1.31,713.0,365.0,126.5,24.5,29.45,11800.0,2940.0,8800.0,336.15,10.0,6.77,14.5,0.342,0.36,110.0,75.0,1200.0,1.38
2016-07-07,19.9,82.0,21.27,87.44,943.0,3440.0,67.63,3.34,11.94,31.0,2.105,0.384,348.0,2817.5,1910.0,4.16,4.33,1285.0,49.6,3.985,30.9,1830.0,676.1,2625.0,21.75,6.1,3.74,0.551,1530.0,1300.0,0.16339,1.795,414.0,370.0,140.37,850.0,87.2,2.1,0.598,805.0,379.0,2.539,9.93,21.8,19.1,85.0,85.0,186.0,0.08,0.0945,35.1,41.8,24.9,35.2,358.0,33200.0,9450.0,14650.0,2.22,140.5,94.0,3.65,3.75,0.0164,38.3,4.02,15.95,2748.0,7700.0,5420.0,4.25,3.035,21.35,846.0,7.55,3.56,2.91,24.7,510.0,459.0,8753.0,3900.0,1035.0,999.0,5.84,4.6,113.06,0.245,14.05,0.0781,0.0506,0.129,0.032,0.0375,0.044,0.186,1.6815,0.88,97.3,55.56,36.28,231.5,288.0,142.5,64.0,282.0,54.4,27.6,9.05,81.15,4.255,995.0,994.0,255.0,640.0,0.2792,1670.0,455.0,2626.0,249.5,468.2,47.5,47.3,0.84,5110.0,810.0,27.76,5.245,157.0,0.384,3170.0,558.0,0.322,320.9,54.3,11550.0,88.49,68.0,0.31,0.328,20.82,25.0,2.2,0.206,0.19,0.1245,0.099,131.8,90.16,7.67,163.1,50.0,31.95,39.49,0.3,0.154,439.0,0.14,0.137,314.35,170.7,0.004995,0.00142,0.0036,0.001275,1855.0,0.488,0.485,46.7,1601.0,0.1395,139.5,650.0,0.53,1655.0,2.65,4520.0,0.084,8.77,732.5,1.465,1.275,713.0,365.0,127.5,24.5,29.45,11840.0,2930.0,8800.0,340.25,10.0,6.77,13.8,0.331,0.357,110.0,75.0,1125.0,1.38
2016-07-08,20.1,82.0,20.985,89.0,943.0,3470.0,67.55,3.4,12.01,31.1,2.1,0.384,348.0,2764.0,1910.0,4.24,4.32,1200.0,50.5,4.01,30.9,1830.0,658.2,2710.0,21.5,6.1,3.75,0.553,1530.0,1280.0,0.15548,1.755,401.0,360.0,140.27,844.0,86.72,2.1,0.5922,775.0,389.0,2.5605,10.0,21.8,19.1,86.1,92.2,177.0,0.0765,0.0945,35.1,41.8,24.9,35.0,364.0,33200.0,9600.0,14700.0,2.22,140.5,94.0,3.68,3.57,0.016,38.0,4.05,15.95,2788.0,7460.0,4870.0,4.25,3.1,21.1,840.5,7.55,3.56,2.91,24.85,510.0,455.0,9261.0,3900.0,1018.0,999.0,7.0,4.5,115.22,0.246,14.2,0.0804,0.051,0.129,0.03195,0.0378,0.0447,0.186,1.681,0.878,88.3,55.08,35.89,232.0,286.7,144.0,62.0,285.0,54.0,27.8,9.1,84.52,4.28,995.0,994.0,255.0,638.5,0.2772,1690.0,455.0,2593.0,243.7,468.0,46.2,46.8,0.895,4960.0,823.0,27.33,5.275,157.0,0.387,3160.0,558.0,0.3299999999999999,325.0,54.7,11550.0,87.8,67.25,0.31,0.329,20.62,25.0,2.2,0.209,0.19,0.125,0.0995,134.41,91.51,7.6,162.65,50.0,32.0,39.95,0.283,0.154,437.0,0.14,0.137,311.8,169.8,0.00497,0.00143,0.0036,0.00122,2080.0,0.494,0.492,46.85,1553.0,0.14,139.5,650.0,0.527,1655.0,2.638,4520.0,0.0858,8.74,733.0,1.46,1.28,713.0,365.0,128.5,24.5,30.0,11800.0,2930.0,8800.0,340.95,10.0,6.77,14.9,0.33,0.36,110.0,75.0,1195.0,1.38
2016-07-11,19.8,81.5,21.45,87.73,948.0,3425.0,67.86,3.4,11.78,32.5,2.11,0.38,348.0,2841.5,2009.0,4.2,4.16,1225.0,51.85,3.995,30.9,1830.0,669.1,2620.0,20.9,6.2,3.73,0.55,1500.0,1290.0,0.15,1.805,399.0,360.0,141.4,858.0,88.55,2.355,0.6092,800.0,365.0,2.567,10.02,22.8,19.1,87.9,91.7,174.0,0.082,0.0945,35.1,41.8,24.9,35.05,360.0,33200.0,9500.0,15300.0,2.12,141.0,92.5,3.74,3.69,0.0163,37.8,4.05,15.95,2752.0,7700.0,4720.0,4.25,3.065,21.75,842.5,7.55,3.52,2.91,25.16,512.0,419.0,9348.0,3930.0,1028.0,1015.0,7.0,4.5,119.19,0.2425,13.95,0.0808,0.0489,0.129,0.03215,0.0376,0.044,0.182,1.659,0.879,88.2,56.18,35.77,238.2,289.9,144.0,62.0,287.0,54.5,28.1,9.0,84.25,4.31,995.0,980.0,250.0,643.2,0.2773,1690.0,455.0,2578.0,250.0,468.6,46.3,46.9,1.25,4960.0,829.0,28.78,5.265,157.0,0.386,3190.0,558.0,0.324,328.35,55.0,11500.0,87.35,66.1,0.31,0.329,21.33,25.0,2.12,0.21,0.19,0.126,0.101,137.2,92.7,7.6,162.35,50.0,32.32,40.5,0.294,0.154,441.0,0.135,0.144,317.9,169.9,0.004965,0.00144,0.0037,0.00123,2000.0,0.535,0.5,46.6,1576.0,0.1385,147.5,650.0,0.5165,1650.0,2.65,4520.0,0.087,8.75,737.0,1.45,1.21,713.0,350.0,128.5,24.5,30.0,11830.0,2930.0,8800.0,344.45000000000005,9.5,6.77,14.9,0.326,0.357,110.0,75.0,1170.0,1.41
2016-07-12,19.95,82.0,21.765,89.79,939.0,3350.0,69.18,3.34,11.77,31.8,2.055,0.392,348.0,2840.0,1989.0,4.2,4.13,1200.0,52.0,4.035,30.9,1830.0,693.8,2635.0,20.8,6.25,3.76,0.546,1530.0,1300.0,0.14307,1.935,400.0,380.0,142.12,849.0,90.25,2.215,0.6133,750.0,367.0,2.587,10.13,22.8,19.1,87.9,93.0,164.5,0.0815,0.0945,35.1,46.5,23.6,35.7,380.0,33000.0,9600.0,13650.0,2.21,140.0,91.5,3.8,3.8,0.0172,38.8,4.03,15.6,2777.0,7600.0,4680.0,4.25,3.125,21.6,841.5,7.45,3.52,2.96,25.7,490.0,430.0,9404.0,3920.0,1042.0,1014.0,7.0,4.5,119.98,0.246,14.0,0.0804,0.0505,0.1285,0.0326,0.0391,0.044,0.182,1.625,0.875,87.7,56.2,35.22,238.05,301.0,144.0,62.0,283.0,54.3,28.2,9.0,86.8,4.28,985.0,975.0,250.0,659.8,0.276,1690.0,455.0,2535.0,251.0,466.5,46.3,46.9,1.37,4960.0,833.0,28.5,5.355,157.0,0.385,3050.0,558.0,0.317,339.4,55.0,11500.0,87.23,66.25,0.31,0.329,21.4,25.0,2.12,0.21,0.199,0.123,0.101,140.4,94.81,7.61,163.65,50.0,32.39,40.88,0.292,0.154,450.0,0.1435,0.14,326.35,170.2,0.00495,0.001455,0.0037,0.001215,1840.0,0.502,0.496,46.65,1615.0,0.1385,141.0,650.0,0.516,1650.0,2.663,4520.0,0.0868,8.61,739.5,1.45,1.16,673.0,354.0,129.5,24.5,30.0,11760.0,2930.0,8800.0,345.25,9.5,6.52,14.5,0.33,0.354,110.0,75.0,1200.0,1.41
2016-07-13,20.3,81.5,21.405,90.46,899.0,3445.0,71.2,3.34,11.86,32.5,2.055,0.379,348.0,2824.0,2029.5,4.2,4.11,1240.0,52.0,4.015,30.9,1830.0,694.3,2635.0,21.1,6.25,3.78,0.535,1510.0,1290.0,0.14177,1.915,402.0,380.0,143.6,849.0,93.0,2.15,0.618,755.0,367.0,2.633,10.12,23.8,18.6,87.7,92.8,180.0,0.0805,0.0945,35.1,51.0,24.1,35.55,372.0,33000.0,9600.0,13500.0,2.19,138.5,92.5,3.81,3.93,0.0172,38.6,4.07,16.45,2741.0,7450.0,4500.0,4.25,3.08,21.6,860.5,7.5,3.52,2.96,26.6,470.0,424.0,9460.0,3920.0,1040.0,1029.0,5.83,4.35,119.7,0.246,14.4,0.0805,0.0518,0.1285,0.0347,0.0396,0.0465,0.19,1.617,0.887,87.6,56.6,35.39,235.85,303.0,151.0,58.5,280.0,54.0,28.35,8.8,87.84,4.23,985.0,978.0,276.0,660.5,0.2737,1690.0,455.0,2520.0,250.0,464.4,48.0,47.0,1.1,5170.0,814.0,28.56,5.31,157.0,0.385,3060.0,558.0,0.318,336.5,55.0,11700.0,86.69,65.35,0.31,0.33,21.65,25.0,2.22,0.21,0.199,0.126,0.101,139.4,96.44,7.6,162.8,50.0,32.345,40.99,0.287,0.154,437.0,0.1435,0.14,316.05,166.0,0.004885,0.00143,0.0037,0.00121,1815.0,0.505,0.5,46.05,1617.0,0.139,148.0,650.0,0.505,1650.0,2.654,4550.0,0.086,8.59,741.0,1.33,1.27,687.0,384.0,129.0,24.5,24.5,11770.0,2930.0,8800.0,337.5,9.5,6.1,15.0,0.324,0.351,110.0,75.0,1165.0,1.47
2016-07-14,20.45,80.0,21.5,87.78,887.0,3375.0,70.99,3.33,11.66,31.8,1.995,0.374,348.0,2686.5,1854.0,4.2,4.05,1230.0,52.0,3.98,30.9,1830.0,711.2,2620.0,22.4,6.15,3.77,0.537,1550.0,1290.0,0.14872,1.845,390.0,390.0,144.2,840.0,92.97,2.145,0.62,735.0,357.0,2.7255,9.53,22.9,18.8,87.7,92.8,166.5,0.08,0.0945,35.1,51.0,33.7,34.95,369.0,33000.0,9600.0,13200.0,2.18,133.0,91.5,3.81,3.9,0.0162,37.8,4.07,16.35,2770.0,7200.0,4340.0,3.74,3.08,22.35,876.5,7.4,3.52,2.96,27.38,486.0,420.0,9508.0,3890.0,1050.0,1040.0,5.83,4.45,119.61,0.244,14.15,0.0802,0.0509,0.1275,0.0351,0.0381,0.0459,0.185,1.5825,0.886,88.0,56.1,35.24,232.5,295.0,150.0,60.5,279.0,54.5,29.0,9.2,88.58,4.24,985.0,985.0,270.0,650.2,0.273,1690.0,455.0,2517.0,250.0,461.0,49.3,47.5,1.02,5030.0,809.0,28.45,5.16,157.0,0.386,3050.0,558.0,0.314,336.5,55.7,11700.0,86.0,65.1,0.309,0.329,21.37,25.0,2.22,0.205,0.19,0.1225,0.1005,140.0,96.99,7.59,164.3,50.0,32.96,41.4,0.287,0.16,438.0,0.1435,0.1445,318.0,167.3,0.00485,0.001435,0.0039,0.00122,1775.0,0.41,0.394,46.25,1650.0,0.139,151.0,642.0,0.5155,1655.0,2.666,4570.0,0.0849,8.54,743.5,1.505,1.41,683.0,391.0,129.5,24.5,24.5,11780.0,2930.0,8800.0,342.45,9.35,6.19,14.5,0.32,0.345,110.0,75.0,1145.0,1.51
2016-07-15,20.05,80.5,21.32,87.18,897.0,3440.0,70.5,3.34,11.69,31.8,2.1,0.38,348.0,2705.0,1856.5,4.21,4.09,1200.0,53.9,3.97,30.9,1760.0,730.0,2920.0,21.55,6.35,3.78,0.532,1620.0,1350.0,0.14549,1.835,390.0,360.0,147.37,835.0,92.9,2.12,0.6375,690.0,357.0,2.635,9.6,23.9,18.9,87.5,92.8,166.5,0.08,0.0945,35.1,51.0,33.0,34.9,366.0,34400.0,9600.0,13100.0,2.18,136.0,91.5,4.22,4.2,0.0161,39.0,4.07,16.3,2792.5,7130.0,4250.0,3.74,3.095,22.95,887.0,7.5,3.53,2.89,27.945,486.0,449.0,9461.0,3900.0,928.0,799.0,5.83,4.45,120.0,0.2405,14.15,0.0807,0.0506,0.129,0.03415,0.0378,0.0455,0.184,1.629,0.89,87.8,56.56,35.92,235.2,298.3,150.0,63.0,275.0,54.2,29.45,9.0,90.39,4.25,985.0,976.0,252.0,651.6,0.2722,1690.0,455.0,2589.0,247.7,459.3,49.1,48.9,1.2,5030.0,785.0,28.1,5.15,157.0,0.389,3000.0,558.0,0.323,335.0,56.0,11000.0,86.4,64.55,0.309,0.329,21.4,25.0,2.2,0.211,0.19,0.123,0.0995,138.12,96.0,7.62,163.55,50.0,32.95,36.0,0.294,0.164,440.0,0.1355,0.1375,325.6,168.4,0.0049,0.00142,0.0039,0.00124,1810.0,0.421,0.398,47.3,1623.0,0.139,153.5,677.0,0.513,1655.0,2.723,4630.0,0.083,8.52,742.0,1.375,1.41,683.0,391.0,129.5,24.5,24.5,11850.0,2930.0,8800.0,341.6,9.7,6.63,14.5,0.327,0.36,110.0,75.0,1170.0,1.39
2016-07-18,19.85,80.0,21.48,86.9,891.0,3460.0,69.0,3.33,11.54,31.8,2.1,0.38,348.0,2688.0,1856.0,4.2,4.2,1230.0,56.3,3.955,30.9,1760.0,730.3,2975.0,21.3,6.35,3.76,0.532,1680.0,1360.0,0.147,1.83,400.0,364.0,145.84,837.0,93.08,2.095,0.64,695.0,344.0,2.603,9.57,22.9,18.9,87.0,90.2,166.5,0.0805,0.0945,35.1,52.4,29.1,35.45,361.0,32500.0,9600.0,13250.0,2.1,140.0,93.0,4.05,4.13,0.0162,38.5,3.95,16.3,2799.0,7050.0,4320.0,3.74,3.115,22.9,879.0,7.5,3.53,2.89,28.29,486.0,430.0,9250.0,3900.0,910.0,800.0,5.83,4.45,119.2,0.241,14.6,0.0799,0.05,0.128,0.0327,0.0393,0.0457,0.19,1.6265,0.888,86.5,56.4,36.69,236.9,303.4,150.5,60.0,275.0,54.2,29.9,9.0,89.75,4.24,985.0,976.0,244.0,648.2,0.2716,2340.0,455.0,2648.0,247.0,456.4,49.0,48.8,1.13,5030.0,770.0,28.75,5.12,157.0,0.388,3000.0,558.0,0.298,333.7,55.9,11000.0,86.85,64.7,0.34,0.33,21.66,25.0,2.2,0.21,0.19,0.122,0.0995,139.93,96.5,7.62,162.3,50.0,32.66,34.2,0.289,0.1645,441.0,0.1355,0.135,326.35,166.8,0.005055,0.001445,0.004,0.001355,1820.0,0.41,0.391,46.3,1614.0,0.1385,150.0,738.0,0.5215,1630.0,2.773,4600.0,0.0849,8.44,743.0,1.355,1.31,683.0,391.0,130.5,24.5,24.8,11970.0,2930.0,8800.0,343.75,9.85,6.63,14.1,0.337,0.361,110.0,75.0,1160.0,1.34
